SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00351603-13,Ceritinib,405558669,ALK Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1032900-25-6,,6.701581484,1,-5.173822698,-102.7471275,-2.1,7,,-86.80324204,-87.47903857,0.000448528,0.991228471,,ALK,CC(C)OC1=CC(=C(C)C=C1NC2=NC=C(Cl)C(=N2)NC3=C(C=CC=C3)[S+]([O-])(=O)C(C)C)C4CCNCC4,MedChem Express,HY-15656,-10.18266615,0,-3.53151542,-3.6036036,-20.33898305,-62.5,-87.47903857,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00386364-01,Lomitapide,405558897,Microsomal triglyceride transfer protein large subunit Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),182431-12-5,,16.8336116,0,-4.773822698,-26.03798442,-2.2,7,,-52.58552263,-47.7920626,2.71025E-05,0.997868184,4547,MTTP,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C3=C(C=CC=C3)C4=CC=C(C=C4)C(F)(F)F)C5=C(C=CC=C5)C6=C1C=CC=C6,Selleck,S7635,0,0,0,0,1.2590799,-14.6,-47.7920626,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182027-01,Amogastrin,144206458,Cholecystokinin receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),16870-37-4,Amogastrin; Amogastrina; ,10.62129087,0,-4.973822698,-38.58404899,-2.2,7,AMOGASTRIN;amogastrin;CIPLUS_214157;Amogastrina;tert-amyloxycarbonyltetragastrin;Amogastrinum;Amogastrin;Amogastrine;amogastrine;amogastrinum;,-50.52878703,-46.78591392,5.6715E-06,0.999026664,,,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)CC)Cc3cnc2ccccc23,ACC,AMOGASTRIN,0,0,0,0,-5.90799031,-25.9,-46.78591392,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263539-01,Ziprasidone,170465342,5-HT2A Antagonists?,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),146939-27-7,Ziprasidone hydrochloride;Ziprasidone  Hydrochloride,26.67947643,0,-4.573822698,-55.79305674,-2.1,7,,-114.8926216,-91.50363331,9.5619E-06,0.998735124,3356,HTR2A,O=C4Cc5cc(CCN1CCN(CC1)c3nsc2ccccc23)c(Cl)cc5N4,"Prestwick Chemical, Inc.",Prestw-1188,-0.77730276,0,-3.26329906,-3.15315315,-2.80871671,-23.8,-91.50363331,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378796-01,Tacalcitol,405558914,Vitamin D receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57333-96-7,,26.67947643,0,-4.573822698,-44.26693218,-3,7,,-86.18166574,-79.31805478,0.006448524,0.965311337,,,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C/3C[C@@H](O)C[C@H](O)C3=C,MedChem Express,HY-32337,-12.5923047,1.27729707,4.87259723,-4.23423423,0,-9.1,-79.31805478,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378907-01,Edoxaban tosylate monohydrate,405559062,Coagulation Factor X Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1229194-11-9,,21.19226141,0,-4.673822698,-15.38370911,-2.4,7,,-27.86137507,-26.55114589,0.000255654,0.993412229,,,CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)NC4=NC=C(Cl)C=C4)C(=O)N(C)C,MedChem Express,HY-10264B,-2.09871745,0,0,-1.08108108,0,-4.9,-26.55114589,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00095787-05,(-)-Inosine,405559132,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),58-63-9,,15.00297213,0,-4.823822698,-39.2966549,-2.4,7,,-28.69421488,-30.5785124,0.289815994,0.637086734,,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CNC3=O,Bosche,I0819,-16.21621622,-11.66448231,4.46886447,2.50208507,0,-15.05681818,-30.5785124,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00162150-04,Cilnidipine,170465867,Voltage-gated N-type calcium channel alpha-1B subunit Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),132203-70-4,,2.37781084,1,-5.623822698,-88.96826143,-1.2,7,,-61.19657615,-58.91381346,0.000357543,0.992181923,,,CC=1NC(C)=C(C(C=1C(=O)OCCOC)c2cccc(c2)[N+]([O-])=O)C(=O)OC/C=C/c3ccccc3,Prestwick,Prestw-1376,0,-4.32503277,0,-13.76146789,-30.80397471,-48.95833333,-58.91381346,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00262928-01,Clevidipine,170466066,Voltage-gated L-type calcium channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),167221-71-8,"Butyroxymethyl methyl 4-(2 ,3 -dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate;Clevidipinum;Clevidipine",6.701581484,1,-5.173822698,-34.64734756,-1.2,7,,-37.62750886,-36.95395514,0.00096578,0.987044823,,,CC=1NC(C)=C(C(C=1C(=O)OCOC(=O)CCC)c2cccc(Cl)c2Cl)C(=O)OC,GVK,FFS-12-73-NCI-1401,4.32432432,-2.49017038,-0.07326007,0,0,-34.18560606,-36.95395514,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016961-06,Atovaquone,170464681,"Synergistic with proguanil, mitochondrial sensitizer (cytochrome bc1 complex)",Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),95233-18-4, ; Atovaquone;Atovaquone; Mepron,4.228412057,1,-5.373822698,-94.15619737,-1.2,7,,-73.98819362,-74.49822904,0.003854151,0.973534487,,PFF0160c,Clc1ccc(cc1)[C@H]2CC[C@@H](CC2)C=4C(=O)c3ccccc3C(=O)C=4O,Bosche,A2953,0,-10.48492792,0,0,-29.90063234,-57.10227273,-74.49822904,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018218-10,Edaravone,170465935,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),89-25-8,;MCI-186; Developer Z; N-demethylantipyrine; Radicut;1-Phenyl-3-methyl-5-pyrazolone,37.68576212,0,-4.423822698,-14.20864869,-3,7,,-41.12750886,-36.95395514,4.41576E-05,0.99727717,,NT5E,O=C2CC(C)=NN2c1ccccc1,Vitas,STK201315,0,0,-1.83150183,0,0,0,-36.95395514,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016799-08,Suxibuzone,170465972,Prostaglandin G/H synthase 2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),27470-51-5,,8.436791229,1,-5.073822698,-28.38171496,-2.2,7,,-33.59504132,-33.88429752,0.000594251,0.989887947,791253,PTGS2,O=C(O)CCC(=O)OCC2(CCCC)C(=O)N(c1ccccc1)N(C2=O)c3ccccc3,"Prestwick Chemical, Inc.",Prestw-658,2.04204204,-2.75229358,0,0,0,-23.57954545,-33.88429752,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00274280-01,Pixantronemaleate,225144373,DNA Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,7.519298098,1,-5.123822698,-81.76042358,-2.1,7,,-91.11570247,-86.7768595,0.000938637,0.987226972,,,NCCNC1=C2C(=O)C3=C(C=NC=C3)C(=O)C2=C(NCCN)C=C1,GVK,FFS-12-73-NCI-2833,4.92492492,-0.1310616,0,-9.59132611,-11.11111111,-59.18560606,-86.7768595,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094874-05,Esculin hydrate,225144214,tumor necrosis factor production Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),66778-17-4,,37.68576212,0,-4.423822698,-6.61054524,-2.4,7,,-28.96044864,-25.3837072,0.025375894,0.92702103,,,OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)\C=C/C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,SIGMA,E8250,0,0,-4.46886447,4.75396163,1.44534779,1.51515152,-25.3837072,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091585-05,Octocrylene,170464719,photosensitizer,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),6197-30-4,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate; ; 2-Ethylhexyl-2-cyano-3,3-diphenylacrylate; ""2-Ethylhexyl-2-cyano-3; Octocrileno;OCTOCRYLENE",8.436791229,1,-5.073822698,-58.86480515,-2.2,7,,-76.62042503,-73.78984652,3.88067E-05,0.997446397,,CAT,CCC(CCCC)COC(=O)C(\C#N)=C(\c1ccccc1)c2ccccc2,Labotest,LT00159303,4.08408408,0.65530799,0,0,0,-53.31439394,-73.78984652,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182054-03,Aranidipine,170465977,Voltage-gated calcium channel Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),86780-90-7,,21.19226141,0,-4.673822698,-106.3357016,-2.1,7,,-102.6855491,-85.91391839,0.000927025,0.987308872,,,CC=1NC(C)=C(C(C=1C(=O)OCC(C)=O)c2ccccc2[N+]([O-])=O)C(=O)OC,APAC,826079,-4.74154683,-12.15492377,-12.91908806,-14.59459459,-21.11380145,-42.2,-85.91391839,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00345812-02,Ingenol mebutate,405558836,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),75567-37-2,,29.9348649,0,-4.523822698,-42.91391581,-2.4,7,,-37.49580772,-31.24650643,0.119202805,0.813598682,,PRKCA,C\C=C(C)/C(=O)O[C@H]1C(=C/C23[C@H](C)C[C@@H]4[C@H](C(\C=C(CO)/[C@@H](O)[C@]12O)C3=O)C4(C)C)\C,MedChem Express,HY-B0719,-9.94947532,-10.01236094,0.6705409,-3.33333333,-9.20096852,-10.9,-31.24650643,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263120-06,Enzalutamide,384568604,Androgen Receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),915087-33-1,,15.00297213,0,-4.823822698,-24.43899511,-2.2,7,,-43.37031861,-39.29569592,1.31167E-05,0.998518864,,AR,CNC(=O)C1=CC=C(C=C1F)N2C(=S)N(C(=O)C2(C)C)C3=CC(=C(C=C3)C#N)C(F)(F)F,MedChem Express,HY-70002,0,0,0,0.99099099,0,-16.3,-39.29569592,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00532496-01,P-T-BUTYL-M-CRESOL,405558633,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,26.67947643,0,-4.573822698,-51.99803235,-2.2,7,,-58.49524874,-47.34488541,0.01962324,0.936724543,,,CC1=CC(=CC=C1C(C)(C)C)O,SIGMA,A000011660,-8.93898173,-6.79851669,0,-2.16216216,-12.88135593,-17.2,-47.34488541,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094748-07,Oxyphenbutazone,170465310,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),129-20-4,,37.68576212,0,-4.423822698,-20.98180524,-3,7,,-61.58559622,-54.89964581,0.001515719,0.983678004,,,Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2,Microsource,1500455,0,0,2.85714286,0,-5.87172538,0.47348485,-54.89964581,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091533-10,Ethinylestradiol,170464983,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57-63-6,;ETHINYL ESTRADIOL; Minulet; Ovulen 50; Conova 30; Oviol; Ovoresta M; Ovostat; Serial C; Varnoline;Ethinyl Estradiol; ; Trikvilar; Desogen (contraceptive); Practil 21; Yermonil (CIBA); Ministat; Oraconal; Mircette; Modicon; Valdys;17alpha-Ethinylestradiol; 17alpha-Ethinylestradiol; Cilest; Novacyclin 22;Ethinylestradiol; Ethinyl estradiol;Ethinyl estradiol; Ortho-Cept; Fisioquens; Femovan; Diane-35; Etinilestradiol; Ethynyl estradiol; Femodene; Gynatrol; Diane; Lestrin; Tri-Ervonum; Bisecurin II; Ovulen-50; Ovidol;17alpha-Ethynylestradiol; Estinyl; Oracon; Demulen; Triregol,26.67947643,0,-4.573822698,-11.76106085,-3,7,,-39.19421488,-30.5785124,0.000204652,0.994109363,2099,ESR1,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,Prestwick,Prestw-1405,0,1.57273919,2.49084249,0,0,-5.58712121,-30.5785124,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018187-09,Cinnarizine,170465920,Voltage-gated calcium channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),298-57-7,,23.7781084,0,-4.623822698,-41.78254509,-2.2,7,,-90.03246753,-72.37308146,3.67E-08,0.99992184,,,c1ccccc1C(c2ccccc2)N3CCN(CC3)C/C=C/c4ccccc4,Prestwick,Prestw-278,0,0,-0.36630037,0,-1.89701897,-21.30681818,-72.37308146,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00092377-04,Apafant,170466052,Platelet activating factor receptor Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),105219-56-5,,26.67947643,0,-4.573822698,-27.69048803,-2.2,7,,-74.71428571,-55.84415584,0.001140899,0.985890171,,,Clc1ccccc1C4=NCc2nnc(C)n2c3sc(cc34)CCC(=O)N5CCOCC5,Tocris,2339,2.64264264,2.49017038,2.1978022,-4.75396163,0,-15.05681818,-55.84415584,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00162179-08,cis-Flupentixol,170465964,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),53772-82-0,,8.436791229,1,-5.073822698,-66.82003438,-2.2,7,,-71.15938607,-71.19244392,2.46764E-05,0.997965541,,,FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2,Tocris,4057,0,-3.27653997,-2.85714286,0,-6.05239386,-47.8219697,-71.19244392,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016916-11,Norfloxacin,170464769,DNA Topoisomerase IV Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),70458-96-7,; ; Norfloxacin-d5;NORFLOXACIN; Norfloxacino; Noroxin; Norfloxacin;Norfloxacin; Norfloxacin Glutamate,6.701581484,1,-5.173822698,-5.603754782,-2.4,7,,-24.84090909,-1.53482881,0.000991494,0.995578478,7155,TOP2B,O=C(O)C2=CN(CC)c1cc(c(F)cc1C2=O)N3CCNCC3,Vitas,STK177250,0,1.04849279,1.46520147,0,0,-21.11742424,-1.53482881,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183332-01,Dihydroergocriptine,144206629,D(1A) dopamine receptor Partial Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),25447-66-9,,11.91728437,0,-4.923822698,-42.71564573,-2.2,7,"CIPLUS_752814;Vasobral;LS-174243;CIPLUS_746395;Dihydroergocryptine Mesylate;CIPLUS_691892;CIPLUS_737198;CIPLUS_3861508;Ergotaman-3',6',18-trione, 9,10alpha-dihydro-12'-hydroxy-5'alpha-isobutyl-2'-isopropyl;Dihydroergocryptine;DIHYDROERGOCRYPTINE MESYLATE;",-67.63946339,-63.55505869,1.33249E-05,0.998506435,1812,DRD1,CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C,Chemical Block,A4425/0188924,1.01049359,1.85414091,0,0,0,-32.5,-63.55505869,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00507976-02,Derquantel,405558509,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),187865-22-1,,18.88762287,0,-4.723822698,-23.29542169,-2.2,7,,-50.28172163,-45.66797093,5.08623E-05,0.997075902,,,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNC6=C7O\C=C/C(C)(C)OC7=CC=C56)C[C@]14CN2CC[C@@]3(C)O,SantaCruz Bio,sc-391516,0,-0.61804697,0,0,1.8401937,-11.7,-45.66797093,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182606-01,Physalien,144206657,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),144-67-2,Helenien; Palmitato de xantofila; ,4.228412057,1,-5.373822698,-55.37463068,-1.2,7,xanthophyll dipalmitate;Xantofyl palmitate;Helenien;Palmitate de xantofyle;heleniene;CIPLUS_214390;palmitate de xantofyle;xantofyle palmitate;Xantofyli palmitas;helenien;Palmitato de xantofila;xantofyli palmitas;XANTOFYL PALMITATE;HELENIEN;,-39.75768586,-43.20849637,0.003866027,0.973499147,,,O=C(O[C@@H]2CC(C)=C(/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC1(C)C)C(C)(C)C2)CCCCCCCCCCCCCCC,INDOFINE,020309S,-8.78352118,-0.53564071,0,0,-5.42372881,-40.2,-43.20849637,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378657-01,Simeprevir,405558913,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),923604-59-5,,9.466235454,1,-5.023822698,-62.67218072,-2.1,7,,-86.02711012,-82.89547233,0.000780303,0.988376024,,,COC1=C(C)C2=C(C=C1)C(=CC(=N2)C3=NC(=CS3)C(C)C)O[C@@H]4C[C@@H]5C(C4)C(=O)N(C)CCCC\C=C/[C@@H]6C[C@]6(NC5=O)C(=O)N[S+]([O-])(=O)C7CC7,MedChem Express,HY-10241,3.34240187,2.55459415,4.64908359,-6.57657658,0,-53.2,-82.89547233,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00178737-05,Trimeprazine tartrate,170465278,Histamine H1 receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),4330-99-8,,6.701581484,1,-5.173822698,-26.93201095,-1.4,7,,-20.92680047,-21.60566706,0.030404468,0.919149409,,,O=C(O)[C@H](O)[C@H](O)C(=O)O.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12,Microsource,1500593,-4.68468468,-4.58715596,0,0,3.52303523,-20.54924242,-21.60566706,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00160456-03,2-Iodohippuric acid,170465302,renal filtration Interacts,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),147-58-0,,8.436791229,1,-5.073822698,-11.01860961,-2.4,7,,-30.97727272,3.65997639,0.045268934,0.938259092,,,O=C(NCC(=O)O)c1ccccc1I,SIGMA,106577,-4.92492492,0,2.71062271,0,0,-24.14772727,3.65997639,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090903-11,Sulfasalazine,170464716,NFKB Activation Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),599-79-1,"; Sulfasalazine; Azulfidine;Sulfasalazine; Sulfasalazina;Azulfidine; Salazosulfapyridinum; Salicylazosulfapyridine; Sulphasalazine, N-; Sulfasalazine DR; Salazosulfapiridina; Salazopyrine",11.91728437,0,-4.923822698,-36.42803007,-2.2,7,,-54.44628099,-50.41322314,0.000461985,0.991098476,4790,NFKB1,O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3,Microsource,1500552,0,-1.83486239,3.88278388,0,-4.4263776,-24.52651515,-50.41322314,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00249925-01,Tilmacoxib,170466033,Cyclooxygenase-2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),180200-68-4,,26.67947643,0,-4.573822698,-9.260928662,-2.4,7,,-24.86009445,-21.13341204,4.13E-07,0.999738129,,,Cc2nc(C1CCCCC1)c(o2)c3ccc(c(F)c3)S(N)(=O)=O,GVK,FFS-11-286-NCI-214,0,0.2621232,0,0,0,-2.93560606,-21.13341204,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167456-02,Bisibutiamine,170466019,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),3286-46-2,,29.9348649,0,-4.523822698,-8.217241465,-3,7,,-39.74321133,-35.30106257,0.00010962,0.995698743,,,Nc2nc(C)ncc2CN(C=O)C(/C)=C(/CCOC(=O)C(C)C)SSC(/CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N,Bosche,B6282,0,1.83486239,0,2.00166806,2.07768744,0,-35.30106257,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094561-06,Phenothrin,170465585,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),26002-80-2,,26.67947643,0,-4.573822698,-19.42399474,-3,7,,-65.50708383,-63.16410862,0.000141074,0.995112892,,,C/C(C)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,Microsource,1504098,-0.48048048,4.45609436,0,0,0,0,-63.16410862,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016542-06,Levonordefrin,170464794,Adrenergic receptor alpha-2 Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),829-74-3,,21.19226141,0,-4.673822698,-60.02063149,-2.1,7,,-106.7532467,-80.87367178,0.000308573,0.992743012,,,Oc1ccc(cc1O)[C@@H](O)[C@H](C)N,Enzo,AC1038,0,4.06290957,0,-4.75396163,-11.11111111,-33.61742424,-80.87367178,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181770-02,Garenoxacin mesylate hydrate,170465937,Topoisomerase IV Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),223652-90-2,,10.35002283,0,-4.985058692,-86.91371211,-2.1,7,,-114.2987013,-85.83234947,0.009701117,0.956875593,,,O.CS(=O)(=O)O.C[C@H]1NCc2cc(ccc12)c3ccc4c(c3OC(F)F)N(C=C(C4=O)C(=O)O)C5CC5,APAC,816272,0.96096096,3.40760157,0,0.75062552,-24.66124661,-31.91287879,-85.83234947,,,,,,,,,1.83E-09,9.14E-09,4.57E-08,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,
NCGC00346667-02,Lornoxicam,405558606,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),70374-39-9,,26.67947643,0,-4.573822698,-29.91538149,-2.2,7,,-65.38932365,-49.91615428,0.000120385,0.995489141,,PTGS1,CN1\C(=C(O)/C2=C(C=C(Cl)S2)[S+]1([O-])=O)C(=O)NC3=NC=CC=C3,Selleck,S2047,1.16595414,0,0,0,-4.55205811,-14.8,-49.91615428,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
