SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00371073-01,NCGC00371073-01,363678017,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,2932,,20.59616769,0,-4.686213581,-48.79279273,-3,7,,-121.9284056,-116.1222911,0.000221025,0.993869031,,,CCN(CC)CC1=CC=CC(=N1)/C=C/C2=N/C3=CC=C(F)C=C3C(=O)N2C4=CC=CC=C4Cl,Tocris,2932,0,0,4.04026933,3.15909044,-6.6361795,-6.44991273,-116.1222911,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00345852-02,NCGC00345852-02,363677392,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,(1092443-55-4),,1.032253631,1,-5.986213581,-176.2519547,-1.1,7,,-85.48946622,-89.95612944,0.002905763,0.977152375,,CDK1,CC(C)C1=C2N=C(N[C@@H](CO)[C@H](O)CO)C=C(NCC3=CC=CC=C3)[N]2N=C1,SynKinase,SYN-1151,0.03333443,-20.2375804,-1.65751772,-2.08464346,-86.53043467,-92.12674119,-89.95612944,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389341-01,NCGC00389341-01,363680773,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,126463-64-7,,29.09286014,0,-4.536213581,-49.24344359,-3,7,,-93.45698052,-88.3504701,0.010624304,0.954715415,,,CC(C)CCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,APExBIO,A8172,2.16569132,-15.49249991,-11.01821296,2.16788638,0,0,-88.3504701,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00024885-03,NCGC00024885-03,170466401,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,58493-49-5,,23.71496096,0,-4.624977586,-37.38627862,-3,8,,-118.1930094,-109.5948274,6.41E-06,0.996758502,,,Oc1ccc(cc1OC)CNC(=O)CCCCCCC/C=C\CCCCCCCC,Tocris,934,0.77673342,0,-1.59389775,4.97854503,4.28698328,0,-1.22425124,-109.5948274,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00018102-06,NCGC00018102-06,104171359,Calcium Channel Blocker,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,52468-60-7,"Sibelium; ; Flu Narizine;Flunarizine dihydrochloride; Hydrochloride, Flunarizin;Flunarizine; Flunarizin; Flunarizina; Flunarizine",26.35060316,0,-4.579209439,-22.63409406,-3,11,"Hydrochloride, Flunarizin;flunarizinum;NCGC_Prestw-312;FLUNARIZINE DIHYDROCHLORIDE;1-[Bis(4-fluorophenyl)methyl]-4-(3-phenyl-2-propenyl)piperazine dihydrochloride;Flunarizinum;NCGC00015449-01;Flunarizine Hydrochloride;NCGC00024308-06;NCGC00015449-02;NCGC00024308-05;NCGC00024308-02;Dihydrochloride, Flunarizin;NCGC00024308-04;CIPLUS_3741150;NCGC00093920-02;R-14950;NCGC00093920-01;NCGC00093920-03;CIPLUS_3743779;LS-110464;KW-3149;Piperazine, 1-(bis(4-fluorophenyl)methyl)-4-(3-phenyl-2-propenyl)-, (E)-;Flunarizine dihydrochloride;CIPLUS_177014;Flunarizin;Flunarizine Dihydrochloride;Flunarizine hydrochloride;CIPLUS_181267;Flunarizine;Flunarizina;R1495;1-[bis(4-fluorophenyl)methyl]-4-(3-phenyl-2-propenyl)-piperazine dihydrochloride;CIPLUS_3736978;LS-110458;FLUNARIZINE HYDROCHLORIDE;Flu Narizine;FLUNARIZINE;R 1495;Sibelium;flunarizine;",-73.26830425,-66.55228853,7.10E-07,0.989781551,,,Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)C/C=C/c4ccccc4,BIOMOL,CA-225,0,-1.44397953,-4.14495097,0,0,0,-1.57512272,0.4871619,4.25487753,-6.7987076,-66.55228853,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00167768-02,NCGC00167768-02,174006582,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,228559-41-9,Ki8751,8.332792371,1,-5.079209439,-32.76140305,-3,11,,-39.51592522,-17.73920087,0.000262743,0.964114158,2321,FLT1,COC1=C(OC)C=C2C(=CC=NC2=C1)OC3=CC=C(NC(=O)NC4=CC=C(F)C=C4F)C(=C3)F,Selleck,S1363,0.66694175,0.70726376,0,1.34550002,-0.21948334,0,-6.31383604,-1.97166664,-4.68495897,-36.7544888,-17.73920087,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00015882-09,NCGC00015882-09,104171227,Glutamate Release Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1744-22-5, ; Rilutek;PK-26124/RP-54274/Rilute;Riluzol; Prestwick-03A08;Riluzole; Riluzole; Riluzole hydrochloride,26.35060316,0,-4.579209439,-22.94962264,-3,11,2-Amino-6-(trifluoromethoxy)-benzothiazole;NCGC00023141-05;NCGC00023141-06;Riluzole hydrochloride;NCGC_Prestw-167;NCGC00023141-02;Rilutek;NCGC00023141-04;2-Amino-6-trifluoromethoxybenzothiazole;amino-2 trifluoromethoxy-6 benzothiazole (french);Riluzol;Riluzolum;PK-26124;NCGC00015882-02;2-AMINO-6-(TRIFLUOROMETHOXY)BENZOTHIAZOLE;RP-54274;CIPLUS_158927;Riluzole;Prestwick-03A08;2-Amino-6-(trifluoromethoxy)benzothiazole;NCGC00015882-01;RILUZOLE;2 Amino 6 trifluoromethoxybenzothiazol;LS-40688;riluzole;riluzolum;,-71.54411447,-66.59465983,1.53E-06,0.987578599,2911,GRM1,FC(F)(F)Oc1ccc2nc(N)sc2c1,BIOMOL,AC-501,-6.39249072,0,0,0,0,0.93375943,2.01370524,-2.58357362,0,-7.02536516,-66.59465983,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00351603-15,NCGC00351603-15,363677773,ALK Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1032900-25-6,,4.165933806,1,-5.380287635,-92.69042537,-1.1,11,,-95.62384531,-96.88288638,1.21E-07,0.993477731,,ALK,CC(C)OC1=CC(=C(C)C=C1NC2=NC=C(Cl)C(=N2)NC3=C(C=CC=C3)[S+]([O-])(=O)C(C)C)C4CCNCC4,Selleck,S7083,4.29924442,0,4.31009191,-0.47236979,4.86596717,0,-1.60615089,-6.9630501,-58.18067741,-82.74191882,-96.88288638,,,,,7.79E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346496-01,NCGC00346496-01,174006558,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1214265-56-1,WZ3146,5.257636547,1,-5.279209439,-110.2170225,-1.1,11,,-100.4610362,-109.3351687,0.000301292,0.95031472,1956,EGFR,CN1CCN(CC1)C2=CC=C(NC3=NC=C(Cl)C(=N3)OC4=CC(=CC=C4)NC(=O)C=C)C=C2,Selleck,S1170,-23.44527013,-4.21754158,-6.02416449,0.30283611,0.51382397,0,0,-7.04481796,-59.09674191,-80.92843358,-109.3351687,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00182996-01,Pamicogrel,144206832,platelet aggregation Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,101001-34-7,KBT-3022; ,8.199482045,1,-5.086213581,-56.28232488,-2.2,7,"KB-3022;KB 3022;pamicogrel;1H-Pyrrole-1-acetic acid, 2-(4,5-bis(4-methoxyphenyl)-2-thiazolyl)-, ethyl ester;LS-136537;CIPLUS_207912;PAMICOGREL;Pamicogrel;ETHYL 2-(4,5-BIS(P-METHOXYPHENYL)-2-THIAZOLYL)PYRROLE-1-ACETATE;pamicogrelum;ethyl 2-(4,5-bis(4-methoxyphenyl)thiazol-2-yl)pyrrol-1-ylacetate;KBT-3022;",-72.90255337,-72.25819724,1.40E-05,0.998469949,,,O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4,Pharmaron,PH-NIH-151650,0.74988088,0.31514894,-1.6041133,0.26715818,0,-40.57345806,-72.25819724,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00025212-08,Cantharidin,170465704,PP-1 Inhibitors;PP-2A Inhibitors,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,56-25-7,,7.499329125,1,-5.124977586,-88.81420251,-2.1,8,,-99.58946026,-100.5045881,1.73E-06,0.998082858,,PPP1CA,O=C2OC(=O)[C@]3(C)C1CCC(O1)[C@]23C,Enzo,PR105,-3.08599439,-2.90870241,0,0,2.11731405,0,-69.36177432,-100.5045881,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00263579-01,rac Nebivolol hydrochloride,170465208,beta1-Adrenoceptor Antagonists,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,169293-50-9,,33.49827272,0,-4.474977586,-51.32237521,-3,8,,-125.7611854,-106.1871085,0.006474291,0.943683366,,ADRB1,Cl.Fc1cc2CC[C@@H](Oc2cc1)[C@@H](O)CNC[C@H](O)[C@@H]3CCc4cc(F)ccc4O3,Sequoia,99200-09-6,4.7025406,0,0,-23.45581154,3.82136499,1.84164295,0.49869379,-106.1871085,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00014670-17,Domperidone,170465594,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,57808-66-9, ; Motilium; 5   Domperidone; Prestwick-06G02;Domperidone; Domperidona; Domperidone; TFMP domperidone;DOMPERIDONE; Domperidone Maleate (1:1),29.85536699,0,-4.524977586,-19.37281977,-3,8,,-93.49654377,-77.05150667,2.08E-05,0.994795704,1812,DRD1,Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4,Microsource,2300212,0,0,4.645814,3.0347118,4.71558595,0,2.29889383,-77.05150667,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00167430-04,Tioconazole,170465343,Antifungal Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,65899-73-2, ; Vagistat-1;Tioconazole; Tioconazol;TIOCONAZOLE; Tioconazole,26.60862384,0,-4.574977586,-35.57164797,-3,8,,-102.2943498,-87.40315683,9.58E-07,0.998489194,,,Clc3sccc3COC(Cn1ccnc1)c2ccc(Cl)cc2Cl,Microsource,1505581,0,0,2.27027991,0,0,-2.20128822,-2.84666332,-87.40315683,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00274271-01,Dimethisteron,170465914,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,79-64-1,,23.71496096,0,-4.624977586,-66.64673427,-2.1,8,,-91.83186585,-84.91622229,0.012460691,0.924566349,,,C[C@H]3C[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#CC)[C@@]4(C)CCC(=O)C=C34,GVK,FFS-11-286-NCI-184,0,0,-17.87641274,0,-18.28081738,0,-12.45289813,-84.91622229,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00017366-08,Pergolide methanesulfonate,170465250,Dopamine D3 receptor Agonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,66104-23-2,,29.85536699,0,-4.524977586,-25.36823418,-3,8,,-76.19366922,-63.45022791,0.00119328,0.972699008,,,CS(=O)(=O)O.CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34,Enzo,AC755,-7.49673017,2.67943942,0,1.43019002,4.08595157,-4.01518056,-1.79577145,-63.45022791,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00017324-08,NCGC00017324-08,174007241,HMG-CoA Reductase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,79902-63-9,; Zocor;Simvastatin;SIMVASTATIN,37.22121629,0,-4.429209439,-29.98685886,-3,11,,-98.06076741,-75.86948148,4.21E-06,0.983884267,3156,HMGCR,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)\C=C2\C=C/[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Microsource,MS-01504236,-1.50791467,0,0,-1.2444879,-4.96862872,-3.97949806,0,0,-8.33437874,0,-75.86948148,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346723-01,NCGC00346723-01,174006979,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,845714-00-3,PHA-767491,7.426609018,1,-5.129209439,-86.35725922,-1.1,11,,-106.2020568,-103.5107766,4.00E-10,0.998417128,8317,CDC7,O=C1NCCC2=C1C=C([NH]2)C3=CC=NC=C3,Selleck,S2742,0.08376614,0,0,0,3.24104742,0,-1.99739303,0,-19.4302321,-103.4099491,-103.5107766,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00384169-08,NCGC00384169-08,363679173,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1421227-53-3,,7.307796065,1,-5.136213581,-344.7301036,5,7,,-39.89436271,-105.2975907,0.004302504,0.971977204,18813,Pa2g4,CN1CCN(CC1)CC2=CC=C(NC(=O)CC3=CC=C(OC4=CC(=NC=N4)NC(=O)C5CC5)C=C3)C=C2C(F)(F)F,Glixx,GLXC-03485,-69.15184415,-68.65794641,-66.50019323,-62.86620757,-61.34485267,-94.78501892,-105.2975907,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387131-01,NCGC00387131-01,363680547,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[940943-37-3],,7.307796065,1,-5.136213581,-71.70996613,-2.1,7,,-87.20735618,-85.56603521,1.38E-06,0.999520373,,,CN(C)CCCOC1=CC=C(C=C1)[S+]([O-])(=O)NC2=CC=C(C=N2)C(=O)CSC(C)=O,Tocris,4001,0,0,0,0,-3.01384718,-52.44448353,-85.56603521,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00166307-06,NCGC00166307-06,363676653,Vitamin D receptor Agonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,50-14-6,,29.09286014,0,-4.536213581,-38.88155097,-3,7,,-116.1546159,-104.726755,4.55E-05,0.997234053,,,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C/3C[C@@H](O)CCC3=C,Selleck,S4035,0.42593324,2.34448779,-0.9987537,0.94957934,-3.30234298,2.52893568,-104.726755,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00390412-01,NCGC00390412-01,363680892,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,29.09286014,0,-4.536213581,-40.04000594,-3,7,,-106.2862356,-96.62013374,0.000559478,0.990186474,,,CC(C)OC1=CC=C(OC2=NC=C(S2)C3=NC=C(S3)C(C)NC(C)=O)C=C1,Bio Vision,1717,0,-8.40920672,0,2.10599757,2.20378688,0,-96.62013374,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384826-01,NCGC00384826-01,363679380,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.055075822,1,-7.259039015,-271.195546,-1.1,7,,-90.54655183,-94.72801623,0.000735406,0.988721288,,,COC1=CC=C(CC2N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C3CC4=CC=C(OC5OC(CO)C(O)C(O)C5O)C(=C4)OC6=CC=C(CC(N(C)C(=O)C(C)NC2=O)C(=O)N3C)C=C6)C=C1,Analyticon,NP-018672,-8.4531827,4.48622077,-15.42305141,-63.1862534,-84.73589274,-91.11475331,-94.72801623,,,,,,,,,7.37E-10,3.69E-09,1.84E-08,9.22E-08,4.61E-07,2.30E-06,0.0000115,,,,,,,,
NCGC00370995-10,SRPIN340,363677983,Serine/threonine-protein kinase SRPK1 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,218156-96-8,,29.09286014,0,-4.536213581,-24.7559578,-3,7,,-54.52071426,-50.38135265,0.038105109,0.90782838,,,FC(F)(F)C1=CC(=C(C=C1)N2CCCCC2)NC(=O)C3=CC=NC=C3,Glixx,GLXC-02516,-13.73811893,0.91190924,3.758925,0,3.72913896,0,-50.38135265,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00250390-01,NCGC00250390-01,137275892,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1045792-66-2,ISOX,7.426609018,1,-5.129209439,-98.70776459,-1.1,11,,-124.1349152,-114.9397363,7.05E-07,0.989796889,3065,HDAC6,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO,ChemAxon,Axon 1645,-7.4219142,0,4.12259048,2.15286646,0,-4.74396694,0.02120986,-0.82865298,-42.84151568,-95.0485245,-114.9397363,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346877-01,NCGC00346877-01,174006368,Matrix Metalloproteinase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,130370-60-4,Batimastat,16.6261066,0,-4.779209439,-53.62167616,-2.2,11,,-76.44224529,-58.14746753,0.001462844,0.922770733,4312,MMP1,CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)[C@H](CSC2=CC=CS2)C(=O)NO,Tocris,2961,1.03572522,1.6940251,0,2.0005715,4.97665098,-9.57872711,-16.58255388,-9.52867223,-16.55077243,-35.94262759,-58.14746753,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00016256-16,NCGC00016256-16,174006175,Dihydrofolate Reductase (DHFR) Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,58-14-0,Pirimetamina; ; Daraprim; Tindurine; Fansimef; Chloridin;Pyrimethamine; Suldox; Maloprim; Pyrimethamine; A.E.S. mixture; Folaprim; Malocide,18.65479842,0,-4.729209439,-45.04578533,-2.1,11,,-98.6847154,-102.7965785,2.55E-06,0.98583704,1719,DHFR,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(Cl)C=C2,Microsource,MS-01500520,0,-2.65744135,0,0,-0.56578643,0.80237613,0,0,4.48094077,-37.44000384,-102.7965785,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00485262-01,NCGC00485262-01,363681271,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,144177-30-0 (anhydrous),,14.58097009,0,-4.836213581,-58.02462242,-2.1,7,,-112.0267724,-102.6730495,6.14E-06,0.998986833,,,C[C@]12CC3=C[N]4C(=NC5=C4C=CC=C5)N=C3C[C@@H]1CC[C@@H]6[C@@H]2CC[C@@]7(C)[C@H]6CC[C@@]7(O)C#C,SIGMA,W103,0,0,0,0,2.09507379,-28.57264437,-102.6730495,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00390549-01,NCGC00390549-01,363680900,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1202055-32-0,,1.781479387,1,-5.749219198,-103.9666031,-1.2,7,,-81.15371137,-73.0709571,0.000549167,0.990278631,,,CCC1=C(NC(=O)C2=N[N](C)C3=C2CCC4=CN=C(NC5=CC=C(C=C5OC(F)(F)F)C(=O)NC6CCN(C)CC6)N=C34)C(=CC=C1)CC,MedChem Express,HY-12382,2.51708434,-1.37504232,2.63241298,4.15450136,0.08354998,-84.41287261,-73.0709571,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00346646-01,NCGC00346646-01,174007101,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,186392-40-5,CP-91149,33.17344394,0,-4.479209439,-19.22178883,-3,11,,-85.86284596,-71.74893831,0.104275682,0.998637324,5836,PYGL,CN(C)C(=O)[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=CC(=CC=C3[NH]2)Cl,Selleck,S2717,0,0,0,-42.9971468,0,0,0,1.70858783,-0.79324605,0,-71.74893831,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00386891-01,NCGC00386891-01,363680487,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,29.09286014,0,-4.536213581,-20.8461593,-3,7,,-43.89321088,-40.91597673,0.032144095,0.916458942,,,[O-][S+](=O)(N[C@H]1CCCC[C@@H]1N2CCOCC2)C3=CC=C(Cl)C=C3,Evotec,MLS003529999,0.63928733,-11.24981759,1.05605931,-0.2472737,0.79199669,1.59404919,-40.91597673,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485887-01,NCGC00485887-01,363681395,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1531634-31-7,,29.09286014,0,-4.536213581,-65.11127626,-3,7,,-122.9030547,-115.7299303,0.007939875,0.961254441,,,CC1=NC(=CC=C1)NC(=O)C2=CC=C(C=C2C(O)=O)C(F)(F)F,MedChem Express,HY-12802,-16.73517886,3.25566633,0,3.36746185,-15.4752142,-0.99766777,-115.7299303,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00371138-10,NCGC00371138-10,363678053,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,315704-66-6,,5.804788748,1,-5.236213581,-117.466949,-1.1,7,,-114.4276682,-114.1992697,2.61E-07,0.999791365,648,BMI1,COC1=CC(=C(NC2=NC(=CS2)C3=C(C)N=C4N=CC=C[N]34)C(=C1)Br)Br,Glixx,GLXC-05329,-1.30890139,0,0,1.20983146,-0.29314969,-104.5080861,-114.1992697,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378907-03,NCGC00378907-03,363678270,Coagulation Factor X Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1229194-11-9,,8.199482045,1,-5.086213581,-320.7145056,5,7,,-12.3210839,-78.55740163,0.27045177,0.658912619,,,CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)NC4=NC=C(Cl)C=C4)C(=O)N(C)C,Glixx,GLXC-05509,-70.90026355,-70.2582598,-61.90740851,-65.52306373,-61.62316505,-73.17744193,-78.55740163,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00263124-01,NCGC00263124-01,137275968,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,548472-68-0,Nutlin-3,11.77038208,0,-4.929209439,-60.64360604,-2.1,11,,-98.43479702,-82.91481858,1.37E-05,0.978152907,4193,MDM2,COC1=CC=C(C(=C1)OC(C)C)C/2=N/[C@@H]([C@@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,ChemAxon,Axon 1585,0,0,0,0,1.22167037,1.06255753,0,2.46392529,-32.5596209,-51.67722494,-82.91481858,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00381073-01,NCGC00381073-01,363678957,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,12.61190822,0,-4.899219198,-40.2429336,-3,7,,-37.3058043,-36.23316167,0.104101154,0.829474795,,,CCC/C=C\C=C/CCC1=CC(=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=C1C(=O)OC)O)O,Analyticon,NP-008821,0.82217055,-1.33373189,0.65947979,-1.75988475,-15.50958428,-4.65642283,-36.23316167,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00263089-07,NCGC00263089-07,363677197,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,722544-51-6,,20.59616769,0,-4.686213581,-26.0132615,-3,7,,-56.68479262,-53.7817975,0.001278168,0.985045434,,AURKB,CCN(CCO)CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=N[NH]C(=C3)CC(=O)NC4=CC(=CC=C4)F,ChemieTek,CT-A1152H,0,0,-5.63388992,0,2.48276777,-4.45023608,-53.7817975,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
