SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00015608-22,Loperamide hydrochloride,384567873,mu-Opioid Antagonist,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,34552-83-5,,12.58925412,0,-4.9,94.05426025,3,4,,109.5223433,98.03311165,0.056047551,0.998057544,,OPRM1,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,MedChem Express,HY-B0418A,6.42163662,1.38619764,4.8852266,98.03311165,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00159510-16,Aripiprazole,384568183,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,129722-12-9,,12.58925412,0,-4.9,63.84546227,3,4,,80.69743312,73.94934201,0.094817173,0.994414389,,HTR2A,ClC1=CC=CC(=C1Cl)N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2,MedChem Express,HY-14546,3.56449376,1.86316888,-2.61918776,73.94934201,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263233-01,IPFK2,137276077,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1332307-32-0,IPFK2,31.6227766,0,-4.5,30.14720169,3,4,,86.71337259,65.28937314,0.052425192,0.998301327,5208,PFKFB2,NC1=CC=C(C=C1)C(=O)C2=CC3=C([NH]2)C=CC4=CC=CC=C34,NCGCChem,IPFK2,1.06796117,-2.250708,-0.67686875,65.28937314,,,,,,,,,,,,3.20E-07,0.0000016,0.000008,4E-05,,,,,,,,,,,
NCGC00094994-10,MEFLOQUINE,384568139,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,53230-10-7,,11.22018454,0,-4.95,66.44122066,3,4,,72.48676428,64.69673406,0.105034732,0.993134793,,,OC(C1CCCCN1)C2=C3C=CC=C(C3=NC(=C2)C(F)(F)F)C(F)(F)F,Microsource,1503070,5.79049198,-0.41341295,5.13269175,64.69673406,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387824-01,CUDC-305,384569163,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1061318-81-7,,1.122018454,1,-5.95,118.8470535,1.3,4,,85.27273675,84.11326379,0.051854137,0.998337976,,HSP90AB1,CN(C)C1=CC2=C(OCO2)C=C1SC3=NC4=C(C=CN=C4N)[N]3CCNCC(C)(C)C,ChemieTek,CT-CU305,-2.92887029,11.34560695,79.44208611,84.11326379,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00389621-01,Tivantinib (ARQ 197),384569177,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,905854-02-6,,12.58925412,0,-4.9,17.18442052,3,4,,50.61547891,42.20566319,0.02707437,0.999547848,,,O=C1NC(=O)[C@@H]([C@@H]1C2=C[NH]C3=CC=CC=C23)C4=C[N]5CCCC6=C5C4=CC=C6,APExBIO,A8325,-3.48675035,-3.53240533,-4.27531837,42.20566319,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00185756-04,Estramustine,384568425,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,52205-73-9,,10,0,-5,16.33045495,2.4,4,,31.9728334,26.52757079,0.020339137,0.999745194,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=CC=C34)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2O[P]([O-])([O-])=O,MedChem Express,HY-13627,-1.19944212,-1.22736117,0.60642814,26.52757079,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263093-04,Apilimod,384568585,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,541550-19-0,,12.58925412,0,-4.9,502.5538045,5,4,,-105.2980753,16.60208644,0.138001344,0.988067346,,PIKFYVE,CC1=CC=CC(=C1)\C=N\NC2=NC(=NC(=C2)N3CCOCC3)OCCC4=CC=CC=N4,MedChem Express,HY-14644,111.0739191,99.23664122,103.3959976,16.60208644,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00090774-12,Nitazoxanide,384568086,antiprotozoal agent,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,55981-09-4,,11.22018454,0,-4.95,67.30142718,3,4,,98.37799043,80.44258373,0.022744162,0.99968084,,,CC(=O)OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,Enzo,AC3203,0.07251632,1.89399725,8.10850656,80.44258373,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00480919-01,GSK-503?EZH2 inhibitor,384569251,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1346572-63-1,,12.58925412,0,-4.9,70.24057039,3,4,,114.8964516,102.1348791,0.027188189,0.999543805,,,CC(C)[N]1C=C(C)C2=C1C=C(C=C2C(=O)NC\C3=C(C)\C=C(C)/NC3=O)C4=CC=C(N=C4)N5CCN(C)CC5,Glixx,GLXC-06400,-1.28524046,-0.99525341,-3.03295421,102.1348791,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00480794-01,LP-533401,384569246,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,945976-43-2,,11.22018454,0,-4.95,50.56107595,3,4,,90.92698339,75.49925484,0.031768852,0.999377065,,TPH2,N[C@@H](CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=CC=C(C=C3)C4=CC=CC(=C4)F)C(F)(F)F)C(O)=O,Adooq,A14325,-2.87308229,-0.59871277,2.69860522,75.49925484,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00507875-01,XMD8-87,384569346,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1234480-46-6,,8.912509381,1,-5.05,42.94749055,3,4,,69.16670558,64.08257543,0.021413125,0.999717144,,TNK2,COC1=CC(=CC=C1NC2=NC3=C(NC(=O)C4=C(C=CC=C4)N3C)C=N2)N5CCN(C)CC5,Selleck,S8272,-2.20619431,-0.88590194,1.8649421,64.08257543,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00163469-09,Monensin sodium salt (Coban),,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,,0.125892541,1,-6.9,89.15291594,1.4,4,,40.70854827,28.43303091,0.484486727,0.82000744,,,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]2(CC)CC[C@@]([H])(O2)[C@]3(C)CCC4(C[C@H](O)[C@@H](C)[C@]([H])(O4)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O3)[C@@]5([H])O[C@@](O)(CO)[C@H](C)C[C@@H]5C,Selleck,S2324,0.57724024,48.68091378,34.35825106,28.43303091,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00185736-03,Posaconazole,384568424,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,171228-49-2,,1.412537545,1,-5.85,74.01572308,3,4,,51.22967277,9.57659738,1,0.99976095,,CYP51A1,CC[C@@H]([C@H](C)O)N1\N=C/N(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5CO[C@@](C5)(C[N]6C=NC=N6)C7=C(F)C=C(F)C=C7)C=C4,Enzo,AC3226,-0.28172982,3.67557716,49.89372254,9.57659738,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00345836-13,SMI-4a,384568760,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,327033-36-3,,12.58925412,0,-4.9,67.14889518,3,4,,70.21954607,65.98816226,0.144211294,0.986952097,,PIM1,FC(F)(F)C1=CC=CC(=C1)/C=C/2SC(=O)NC2=O,Bio Vision,2211,7.21255834,-0.15274171,-0.69183336,65.98816226,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346896-03,MCOPPB,384568966,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1108147-88-1,,1.258925412,1,-5.9,115.858927,1.4,4,,80.6096053,75.84295612,0.082429471,0.995785897,,OPRL1,CC1(CCCCCCC1)N2CCC(CC2)[N]3C4=C(C=CC=C4)N=C3[C@@H]5CCCNC5,Cayman,12037,-1.577687,8.01944107,82.40045345,75.84295612,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00188865-05,Pazopanib,384568453,VEGFR-1/2/3 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,635702-64-6,,12.58925412,0,-4.9,40.51727251,3,4,,43.66117162,41.84574625,0.026840232,0.999555736,,FLT1,C[N]1N=C2C=C(C=CC2=C1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C)C(=C4)[S+](N)([O-])=O,Selleck,S1035,2.47979175,2.36605098,1.79479509,41.84574625,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00510503-01,Elacestrant,384569464,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1349723-93-8,,2.238721139,1,-5.65,73.034792,3,4,,58.79317977,-6.84292379,1,0.999938689,,ESR1,CCNCCC1=CC=C(CN(CC)C2=CC(=CC=C2[C@@H]3CCC4=CC(=CC=C4C3)O)OC)C=C1,MedChem Express,HY-19822A,-1.20232172,-0.04593477,52.63925343,-6.84292379,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378942-03,LY-2090314,384569077,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,603288-22-8,,12.58925412,0,-4.9,38.12404848,3,4,,42.49965582,39.1080365,0.181499266,0.979131287,,GSK3B,FC1=CC2=C3[N](CCN(CC3=C1)C(=O)N4CCCCC4)C=C2C/5=C(C(=O)NC5=O)\C6=CN=C7C=CC=C[N]67,ActiveBioChem,A-1239,3.82244143,1.51121966,-2.75201914,39.1080365,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263094-05,AMG-900,384568586,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,945595-80-2,,12.58925412,0,-4.9,23.49530273,3,4,,54.60376311,46.26042698,0.051540622,0.998358673,,AURKA,CC1=CSC(=C1)C2=NN=C(NC3=CC=C(OC4=C(C=CC=N4)C5=CC=NC(=N5)N)C=C3)C6=C2C=CC=C6,APExBIO,A4119,-2.08678828,-4.08819476,-4.14114902,46.26042698,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00159456-30,Imatinib,384568179,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[220127-57-1],,10,0,-5,69.61511201,3,4,,117.5107087,97.04510109,0.014051135,0.99987821,,ABL1,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5,Tocris,5906,-2.39082366,-3.16949931,7.72820064,97.04510109,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00182390-05,NCGC00182390-05,406861849,,DPI_SARS-CoV-2_General,,,,11.22018454,0,-4.95,59.06041517,2.2,20,,100.3955999,61.51954086,2.40437E-05,0.912318188,,,C[N]1N=NN=C1SC2=C3C(=NC=N2)SC=C3C4=CC(=CC=C4)[S+](C)([O-])=O,NCGCChem,SPA014-029,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00090782-17,Nelfinavir Mesylate,406861837,HIV Protease Inhibitors,DPI_SARS-CoV-2_General,,159989-65-8,,1.77827941,1,-5.75,102.1138051,1.1,20,,94.57729372,-2.70053476,2.32E-08,0.977967398,,,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC3=CC=CC=C3)NC(=O)C4=C(C)C(O)=CC=C4)[C@@H](C2)C(=O)NC(C)(C)C,APExBIO,A3653,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00408801-01,XL-888,363681051,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1149705-71-4,,0.630957345,1,-6.2,108.861426,1.4,4,,59.93785936,46.23205742,0.406331246,0.881993087,,HSP90AB1,CC[C@@H](C)NC1=CC(=C(C)C=C1C(N)=O)C(=O)NC2C[C@@H]3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5,Glixx,GLXC-90165,0.36258158,35.19169085,69.79212738,46.23205742,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00483925-02,Glesatinib,384569266,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,936694-12-1,,1.412537545,1,-5.85,56.35359141,2.4,4,,43.7776268,27.64963917,0.49096808,0.813842468,4233,FLT1,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(F)C=C(NC(=S)NC(=O)CC5=CC=C(F)C=C5)C=C4,ChemieTek,CT-MG265_cm1,-1.23439667,-0.7601729,56.32725132,27.64963917,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00509936-02,CCT-251545,384569385,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1661839-45-7,,10,0,-5,59.9713731,2.2,4,,96.17596917,76.60208644,0.012584935,0.999902314,,CDK8,C[N]1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,Glixx,GLXC-07110,-1.70153417,-0.50890585,10.61249242,76.60208644,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00242504-01,Cortivazol,137275858,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1110-40-3,Cortivazol,12.58925412,0,-4.9,23.79390837,2.4,4,,31,23.41996002,0.0317503,0.999379448,,NRC31,C[C@@H]1C[C@H]2[C@@H]3\C=C(C)/C4=C/C5=C(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)C=N[N]5C6=CC=CC=C6,NCGCChem,Cortivazol,0.9895547,1.51805453,3.86459803,23.41996002,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378713-03,Nirogacestat,384569064,g-Secretase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,,12.58925412,0,-4.9,25.9935767,3,4,,49.53021729,43.75919929,0.046244041,0.998679402,,NOTCH1,CCC[C@H](N[C@H]1CCC2=CC(=CC(=C2C1)F)F)C(=O)NC3=C[N](C=N3)C(C)(C)CNCC(C)(C)C,Tocris,5751,-2.20578161,-0.25950237,-1.28626982,43.75919929,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00510909-01,Acolbifene,384569493,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,182167-02-8,,11.22018454,0,-4.95,68.02910815,3,4,,111.5578289,90.4768643,0.012958523,0.99989642,,ESR1,C\C1=C(\[C@@H](OC2=C1C=CC(=C2)O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5,SantaCruz Bio,sc-480110,-1.51178918,-0.37263378,6.4743967,90.4768643,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378324-03,Bruceantin,384569047,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,41451-75-6,,0.794328235,1,-6.1,123.1425601,5,4,,-94.66001896,-5.71671148,0.043023061,0.998856781,,MYC,COC(=O)[C@@]12OC[C@@]34[C@@H](C[C@H]5\C(=C(\O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)C)OC(=O)[C@H](OC(=O)\C=C(/C)C(C)C)[C@@H]24,MedChem Express,HY-N0840,73.80027739,37.72544343,6.73925839,-5.71671148,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00159337-04,Efavirenz,170464810,Reverse Transcriptase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,154598-52-4," Sustiva;0   Efavirenz;DMP-266;L-743726; ;Stocrin;Sustiva; efavirenz (EFV or EFZ); Efavirenz;Efavirenz; efavirenz, (R)-isomer",10,0,-5,54.39837109,3,4,,82.90837094,77.75119617,0.048116909,0.998569437,7015,TERT,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,Vitas,STK582240,-2.30601885,1.25248205,1.85758514,77.75119617,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00344508-02,NPS-R568,384568718,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[177172-49-5],,12.58925412,0,-4.9,61.69714358,3,4,,99.43334256,89.02511962,0.005195965,0.999983349,,CASR,COC1=CC(=CC=C1)[C@@H](C)NCCCC2=CC=CC=C2Cl,Tocris,3815,-1.2617839,-1.37467542,-0.94353531,89.02511962,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386429-04,PI-3065,384569139,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,955977-50-1,,12.58925412,0,-4.9,50.98103845,3,4,,69.47683585,62.12834854,0.134440174,0.988686269,5293,PIK3CD,FC1=C(C2=NC3=C(SC(=C3)CN4CCN(CC4)CC5CC5)C(=N2)N6CCOCC6)C7=C([NH]C=C7)C=C1,Selleck,S7623,3.54843129,-2.24393222,-4.21776847,62.12834854,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263232-01,GLS-968,137276076,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,311795-38-7,GLS968,11.22018454,0,-4.95,83.38671138,3,4,,113.1150721,103.9299382,0.006291933,0.999975582,27165,GLS,CN(C)C1=C(Br)C=C(C=C1)C\2NC3=C(\C4=C2C(=O)CC(C)(C)C4)C5=CC=CC=C5C=C3,NCGCChem,GLS968,1.30154816,0.71744772,2.69219264,103.9299382,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378568-07,SKLB1002,377020287,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,1225451-84-2,,12.58925412,0,-4.9,47.51981886,3,4,,77.2976484,66.11615745,0.013107923,0.999894031,,,COC1=CC2=NC=NC(=C2C=C1OC)SC3=NN=C(C)S3,SIGMA,SML1164,-0.37492677,-1.10511437,-0.23920079,66.11615745,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00390601-01,LPA2 antagonist 1,363680922,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,1017606-66-4,,12.58925412,0,-4.9,27.34868912,3,3,,35.5,31.88571429,1,0.999616117,,,C[C@@H](CN1CCN(CC1)[S+]([O-])(=O)C2=CC(=C(Cl)C=C2)Cl)NC3=NC=NC4=C3SC=C4C,MedChem Express,HY-18075,0.96175864,0.55555556,31.88571429,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00179162-03,DEOXYGEDUNIN,377020271,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,21963-95-1,,12.58925412,0,-4.9,41.44234092,3,4,,70.49567032,58.57418112,0.009430451,0.999945158,,,CC(=O)O[C@@H]1CC2C(C)(C)C(=O)\C=C/[C@]2(C)C3CC[C@@]\4(C)[C@@H](OC(=O)\C=C4[C@]13C)C5=COC=C5,Microsource,100432,-0.77714286,-1.0537137,0.54875475,58.57418112,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387684-01,S14161,377020355,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,883046-50-2,,12.58925412,0,-4.9,28.7755153,3,4,,37.46023299,33.8127427,0.096508551,0.994217724,,,CCOC1=C2OC(C3=CC=C(F)C=C3)\C(=C/C2=CC=C1)[N+]([O-])=O,Cayman,14187,0.09374268,3.06786489,1.60135399,33.8127427,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00485206-01,Lometrexol hydrate,363681254,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,106400-81-1 (anhydrous),,3.981071706,1,-5.4,51.74734967,2.4,4,,40,31.51157774,0.270711393,0.951992959,,,NC/1=N/C(=O)/C2=C(NC[C@H](CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C2)\N1,SIGMA,SML0040,2.76540895,12.98419585,17.25035803,31.51157774,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00385658-01,NCGC00385658-01,363679861,,SARS-CoV-2_CPE_SRI,2020_NPACT-8_CPE,,,3.548133892,1,-5.45,90.98861635,3,4,,82.18246656,68.10455649,0.050086009,0.998449798,,,C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O,Analyticon,NP-007473,0.80198309,-1.28856839,-2.26318245,68.10455649,,,,,,,,,,,,4.00E-08,2.00E-07,0.000001,5E-06,,,,,,,,,,,
NCGC00485908-01,Adarotene,363681407,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,496868-77-0,,11.22018454,0,-4.95,28.95152442,3,4,,58.03640393,48.65525672,0.0487295,0.998533171,,,OC(=O)\C=C\C1=CC=C(C=C1)C2=CC=C(O)C(=C2)C34CC5CC(CC(C5)C3)C4,MedChem Express,HY-14808,-2.7727979,-0.46482801,-0.01301914,48.65525672,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387258-04,UNC3230,363680599,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,1031602-63-7,,12.58925412,0,-4.9,50.17876733,3,3,,51.236,46.6,1,0.995345274,23396,PIP5K1C,NC(=O)C1=C(NC(=O)C2CCCCC2)SC(=N1)NC3=CC=CC=C3,Aobious,AOB2832,4.39661095,1.5,46.6,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00185859-01,NCGC00185859-01,124896684,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,,,2.818382931,1,-5.55,102.2838831,3,4,,89.95966838,-1.76902057,1,0.999990992,,,COC1=C(OC)C=C2C(=NC(=NC2=C1)N3CCCCC3)NC4CCN(C)CC4,UNC,UNC00000122A,-0.64539261,-0.15494267,71.93073819,-1.76902057,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00370751-02,PG-01,363677835,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,853138-65-5,,12.58925412,0,-4.9,59.14106566,3,4,,85.36374896,69.47426369,0.042899698,0.998863379,1080,CFTR,CC(C)C1=CC=C(NC(=O)C(N(C)C(=O)CC2=C[NH]C3=C2C=CC=C3)C4=CC=CC=C4)C=C1,SIGMA,P0024,0.50285714,3.26394243,5.22020543,69.47426369,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00096028-06,PIPLARTINE,,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,20069-09-4 ,,11.22018454,0,-4.95,26.52116496,3,4,,45.41510234,34.24167355,0.052982375,0.998266514,,,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CC\C=C/C2=O,Microsource,MS-01505135,-1.19507909,0.64250835,5.05135782,34.24167355,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00370702-02,FAUC-365,363677812,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,474432-66-1,,12.58925412,0,-4.9,69.52919136,3,4,,102.7692419,89.95320672,0.043206242,0.998846902,,,ClC1=CC=CC(=C1Cl)N2CCN(CCCCNC(=O)C3=CC4=C(S3)C=CC=C4)CC2,SynKinase,SYN-5116,-0.50285714,3.10974043,2.01210075,89.95320672,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00381306-01,NCGC00381306-01,363679079,,SARS-CoV-2_CPE_SRI,2020_NPACT-6_CPE,,,1,1,-6,87.83571539,3,4,,46.15086207,17.84925891,1,0.999988084,,,CC(=O)OC[C@]12C[C@H](OC(C)=O)\C(=C/[C@H]1O[C@@H]3[C@H](O)[C@@H](O)[C@@]2(C)[C@]34CO4)C,Analyticon,NP-006503,2.60431655,6.93848355,47.38984674,17.84925891,,,,,,,,,,,,1.07E-07,5.36E-07,0.00000268,0.0000134,,,,,,,,,,,
NCGC00485026-01,"5??-Cholanic acid-3?¡À,12?¡À-diol 3-acetate methyl ester",363681194,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,27240-83-1,,12.58925412,0,-4.9,44.42859857,3,4,,71.28005936,58.80914713,0.113558824,0.991963279,,,COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@@H](CCC4(C)C3C[C@H](O)C12C)OC(C)=O,SIGMA,C2525,-1.91227441,4.36938333,3.29384195,58.80914713,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
