SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00016278-10,Mefenamic acid,170464813,Cyclooxygenase-2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),61-68-7,,1.584893193,1,-5.8,-26.67253812,-2.4,4,,-36.44691806,0,1,0.999843146,,,O=C(O)c2ccccc2Nc1cccc(C)c1C,Vitas,STK666691,0.8410188,-24.71389431,-34.26168437,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016386-06,Sulfamerazine,170464738,Bacterial dihydropteroate synthase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),127-79-7,,5.011872336,1,-5.3,-7.767298708,-3,4,,-38.87486072,-1.33580792,1,0.99998366,,,O=S(=O)(Nc1nc(C)ccn1)c2ccc(N)cc2,Vitas,STK520614,1.58753771,0,-35.99524141,-1.33580792,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159325-05,Desloratadine,170464781,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),100643-71-8,,39.81071706,0,-4.4,-100.6736197,-3,4,,-93.71085504,-86.3348946,0.290878529,0.943895199,,,Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2,Vitas,STK586537,-18.23010876,-18.71670761,-3.61415865,-86.3348946,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181042-02,Menthyl salicylate,225144318,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),89-46-3,,11.22018454,0,-4.95,-25.1265706,-2.2,4,,-35.82359925,-35.48481412,0.013992104,0.999879353,,,CC(C)C1CCC(C)CC1OC(=O)C2=CC=CC=C2O,SIGMA,84320,0,0,-18.20109981,-35.48481412,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091195-08,Hexachlorophene,170464690,Glucose-6-phosphate dehydrogenase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),70-30-4,,2.818382931,1,-5.55,-129.4229264,-1.1,4,,-99.95848823,-98.08529411,0.039296646,0.999046372,,,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,Vitas,STK377478,0,-39.24514133,-96.92685345,-98.08529411,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181101-01,Isothipendyl hydrochloride,144206270,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1225-60-1,Isothipendyl hydrochloride; Andantol; Isotipendilo; Adanton hydrochloride; ,11.22018454,0,-4.95,-55.69113326,-2.4,4,"ISOTHIPENDYL HYDROCHLORIDE;isothipendylum;isothipendyl;Isotipendilo;LS-133223;N,N,alpha-trimethyl-10H-pyrido(3,2-b)(1,4)benzothiazine-10-ethanamine;LS-133221;Isothipendyl;CIPLUS_157919;CIPLUS_213648;Andantol;10H-Pyrido(3,2-b)(1,4)benzothiazine-10-ethanamine, N,N,alpha-trimethyl-;Isothipendylum;Isothipendyl hydrochloride;Adanton hydrochloride;ISOTHIPENDYL;CIPLUS_694884;10H-Pyrido(3,2-b)(1,4)benzothiazine, 10-(2-dimethylamino-2-methylethyl)-, hydrochloride;10H-Pyrido(3,2-b)(1,4)benzothiazine, 10-(2-(dimethylamino)propyl)-;Isothipendyl Hydrochloride;",-81.70196837,-78.68593717,0.066224272,0.997285517,,,Cl.CN(C)C(C)CN1c3ccccc3Sc2cccnc12,NCI,NSC-169186,0,2.40434643,-42.72771674,-78.68593717,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00013495-15,Benztropine mesylate,405558618,Dopamine transporter Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),132-17-2,,12.58925412,0,-4.9,-95.24709534,-2.4,4,,-66.17115758,-69.13996072,0.306883632,0.937020617,,,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,APExBIO,B1554,-16.02524025,0,-32.6795616,-69.13996072,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00271596-03,Exemestane,170464628,Aromatase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),107868-30-4,Exemestane,22.38721139,0,-4.65,-143.5102282,-2.4,4,,-31.09277959,-53.05340327,0.161402144,0.983611945,1588,CYP19A1,O=C3C=C4C(=C)C[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)[C@@]4(C)C=C3,Tocris,3759,-28.01828779,-24.53142727,-33.6226018,-53.05340327,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00522464-01,Lusutrombopag,405558628,Thrombopoietin receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1110766-97-6,,14.12537545,0,-4.85,-30.3765636,-2.2,4,,-51.42138293,-48.53831753,0.021169301,0.999723638,,,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C2=CSC(=N2)NC(=O)C3=CC(=C(/C=C(C)/C(O)=O)C(=C3)Cl)Cl,MedChem Express,HY-19883,0,0,-19.17907879,-48.53831753,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182606-01,Physalien,144206657,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),144-67-2,Helenien; Palmitato de xantofila; ,39.81071706,0,-4.4,-38.40362829,-3,4,xanthophyll dipalmitate;Xantofyl palmitate;Helenien;Palmitate de xantofyle;heleniene;CIPLUS_214390;palmitate de xantofyle;xantofyle palmitate;Xantofyli palmitas;helenien;Palmitato de xantofila;xantofyli palmitas;XANTOFYL PALMITATE;HELENIEN;,-62.83099836,-56.52583197,0.551241568,0.748359625,,,O=C(O[C@@H]2CC(C)=C(/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC1(C)C)C(C)(C)C2)CCCCCCCCCCCCCCC,INDOFINE,020309S,0,-26.66762189,0,-56.52583197,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00371130-03,Vilazodone Hydrochloride,405558674,Sodium-dependent serotonin transporter Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),163521-08-2,,14.12537545,0,-4.85,-96.47492165,-2.3,4,,-93.13034693,-95.78929678,0.173677974,0.980922557,6532,SLC6A4,NC(=O)C1=CC2=CC(=CC=C2O1)N3CCN(CCCCC4=C[NH]C5=C4C=C(C=C5)C#N)CC3,APExBIO,A3919,-12.7507658,0,-35.19946474,-95.78929678,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00389572-01,FIROCOXIB,405558697,Cyclooxygenase-2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),189954-96-9,,10,0,-5,-74.67843876,-2.4,4,,-45.03959794,-49.15754205,0.29568615,0.941903898,,,CC\1(C)OC(=O)\C(=C1C2=CC=C(C=C2)[S+](C)([O-])=O)OCC3CC3,Microsource,1504526,-11.76270669,0.99307306,-32.60203811,-49.15754205,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00250406-02,Tipifarnib,405558726,Farnesyltransferase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),192185-72-1,,39.81071706,0,-4.4,-34.11485448,-3,4,,-85.436823,-68.5127447,0.173610983,0.980940282,,COX10,C[N]1C=NC=C1[C@@](N)(C2=CC=C(Cl)C=C2)C3=CC=C4N(C)C(=O)\C=C(\C5=CC=CC(=C5)Cl)C4=C3,Selleck,S1453,0,-10.38796981,-4.13611217,-68.5127447,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00345789-05,Venetoclax (ABT-199),405558742,Bcl-2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),8444499-71-4,,1.584893193,1,-5.8,-24.02167373,-1.4,4,,-32.42214197,-9.18083495,1,0.999852535,,BCL2,CC1(C)CCC(=C(\C1)C2=CC=C(Cl)C=C2)/CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S+]([O-])(=O)C5=CC=C(NCC6CCOCC6)C(=C5)[N+]([O-])=O)OC7=CN=C8[NH]C=CC8=C7,ChemieTek,CT-A769,1.42398776,-25.17390171,-30.76845164,-9.18083495,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179619-06,Erythromycin propionate,170465433,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),134-36-1,,39.81071706,0,-4.4,-71.40493534,-3,4,,-51.52799438,-47.10666198,0.461108996,0.840658662,,,CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C,Microsource,1500280,-18.24790667,0,0,-47.10666198,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00387997-02,Valganciclovir¡¤HCl,405558800,Viral Dna Polymerase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),175865-59-5,,7.079457844,1,-5.15,-33.38784862,-1.4,4,,-35.23754235,-34.78128529,0.882210067,0.999960937,,,CC(C)[C@H](N)C(=O)OCC(CO)OC[N]1C=NC2=C1N\C(=N/C2=O)N,Enzo,AC3286,-37.06120436,0,-30.38239243,-34.78128529,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00142483-09,CYTIDINE,405558808,Dna Polymerase Inhibitors; Nucleoside,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),65-46-3,,39.81071706,0,-4.4,-27.2332516,-3,4,,-47.49993125,-41.24994271,0.129941607,0.989446539,,POLB,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Microsource,1503431,-4.25310383,0,0,-41.24994271,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163157-05,Mesoridazine,170465272,D(2) dopamine receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),5588-33-0,,10,0,-5,-157.2476517,-2.3,4,,-67.18370148,-87.05291649,0.179006238,0.979704142,1813,DRD2,CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2,"Prestwick Chemical, Inc.",Prestw-529,-25.13394629,-14.16557154,-59.05810534,-87.05291649,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181016-04,Bexarotene,170465308,Retinoid RXR Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),153559-49-0, ; LG69 compound; Bexarotene;Bexarotene;Targretin; Elan brand of bexarotene; Bexarotene (Targretin); 3-methyl-TTNEB,3.16227766,1,-5.5,-82.30495861,-1.4,4,,-65.05709798,-58.90130837,0.054828789,0.998142078,6256,RXRA,O=C(O)c1ccc(cc1)C(=C)c2cc3c(cc2C)C(C)(C)CCC3(C)C,CiVentiChem,CV-1209,-3.82532797,-25.07656279,-46.77520281,-58.90130837,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167493-04,Manidipine,174006297,Calcium Channel Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),89226-75-5,; Manidipine 6300;Manidipine; Manidipine; Mandipine 6300; Calslot;manidipine dihydrochloride,39.81071706,0,-4.4,-28.33562939,-3,4,,-62.45215734,-52.87679778,0.078404584,0.99619066,,,Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,Selleck,S2481,-3.26786081,0,0,-52.87679778,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00065890-14,Nevirapine,405558819,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),129618-40-2,,39.81071706,0,-4.4,-44.83584716,-3,4,,-46.06149937,-41.71791614,0.296777565,0.941450634,,TERT,CC1=CC=NC2=C1NC(=O)C3=CC=CN=C3N2C4CC4,MedChem Express,HY-10570,-10.04698659,0,0,-41.71791614,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094047-10,Ivermectin,405558905,Glutamate-gated Chloride Channel Activator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),70288-86-7,,39.81071706,0,-4.4,-125.7347679,-2.4,4,,-40.85812433,-50.77793826,0.526423737,0.777509859,,,[H][C@@](C)(CC)[C@@]1([H])O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@]([H])(C\C=C(C)\[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@]7([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O3)[C@]67O)O2,APExBIO,A2813,-29.94853429,-15.04529877,-10.47950132,-50.77793826,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015358-18,Disopyramide,174006632,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3737/9/5," Rythmodan P; ;Disopyramide; Searle 703; Disopyramide, (S)-Isomer; Norpace; Disopyramide; Disopyramide, (R)-Isomer; Disopiramida",8.912509381,1,-5.05,-44.73667277,-1.4,4,,-35.63106887,-37.19255739,0.104500947,0.993209131,,,CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C,Microsource,1500261,-3.57919611,0,-29.99904069,-37.19255739,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015998-06,THIOTHIXENE,405558925,dopamine secretion Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),"5591-45-7, 3313-26-6 [//Z//]",,8.912509381,1,-5.05,-301.3587237,-1.3,4,,-46.71524637,-97.57152108,0.887374493,0.999937536,,,CN(C)[S+]([O-])(=O)C1=CC2=C(SC3=C(C=CC=C3)\C2=C/CCN4CCN(C)CC4)C=C1,Microsource,1500576,-94.25439551,-56.76639364,-81.20128303,-97.57152108,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263129-08,Palbociclib,405558929,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),571189-11-2,,31.6227766,0,-4.5,-198.2015609,-2.3,4,,-84.57591982,-89.71574903,0.106875649,0.992891043,,CDK4,CC(=O)C\1=C(/C)C2=CN=C(NC3=CC=C(C=N3)N4CCNCC4)N=C2N(C5CCCC5)C1=O,Axon Medchem,1505,-33.20739075,-41.66307675,-54.06864433,-89.71574903,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183872-01,Brotizolam,144207150,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57801-81-7,,39.81071706,0,-4.4,-47.11706541,-2.4,4,"We 941;CIPLUS_183076;2-bromo-4-(2-chlorophenyl)-9-methyl-6H-thieno(3,2-f)(1,2,4)triazolo(4,3-a)(1,4)diazepine;brotizolamum;Lendormin;Europharma brand of brotizolam;Sintonal;Boehringer Ingelheim brand of brotizolam;Lindormin;Brotizolam;brotizolam;LS-152570;Lendorm;WE-941;2-BROMO-4-(2-CHLOROPHENYL)-9-METHYL-6H-THIENO(3,2-F)-S-TRIAZOLO(4,3-A)(1,4)DIAZEPINE;Brotizolamum;BROTIZOLAM;Promeco brand of brotizolam;WHO NO. 4549;WE 941;",-79.50077153,-70.41730961,0.546947154,0.753570661,,,Clc4ccccc4C2=NCc1nnc(C)n1c3sc(Br)cc23,Toronto Research,B689280,0,-32.1841829,0,-70.41730961,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00346691-02,Canagliflozin,405558992,SGLT-2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),842133-18-0,,39.81071706,0,-4.4,-27.35876502,-3,4,,-39.64988372,-37.20823643,0.597439942,0.685116894,,SCL5A2,CC1=C(CC2=CC=C(S2)C3=CC=C(F)C=C3)C=C(C=C1)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,Selleck,S2760,0,-20.531136,0,-37.20823643,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016362-05,Benzonatate,170465391,Slowly adapting pulmonary stretch receptor Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),104-31-4,,44.66835922,0,-4.35,-177.1939654,5,4,,-25.24123159,-55.37700745,0.07114978,0.996874977,,,O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,Prestwick,Prestw-12,-35.93345876,-36.11654818,-34.9899622,-55.37700745,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182996-01,Pamicogrel,144206832,platelet aggregation Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),101001-34-7,KBT-3022; ,14.12537545,0,-4.85,-67.34125207,-2.2,4,"KB-3022;KB 3022;pamicogrel;1H-Pyrrole-1-acetic acid, 2-(4,5-bis(4-methoxyphenyl)-2-thiazolyl)-, ethyl ester;LS-136537;CIPLUS_207912;PAMICOGREL;Pamicogrel;ETHYL 2-(4,5-BIS(P-METHOXYPHENYL)-2-THIAZOLYL)PYRROLE-1-ACETATE;pamicogrelum;ethyl 2-(4,5-bis(4-methoxyphenyl)thiazol-2-yl)pyrrol-1-ylacetate;KBT-3022;",-70.11395633,-65.05732112,0.0091544,0.999948325,,,O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4,Pharmaron,PH-NIH-151650,-4.62615812,-9.88716844,-34.00576786,-65.05732112,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015718-12,Naftopidil,170466026,alpha1-Adrenoceptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57149-07-2,;Naftopidil;Naftopidil dihydrochloride; Flivas; KT-611 dihydrochloride; Naftopidil,3.548133892,1,-5.45,-100.5813654,-1.2,4,,-34.3814883,-45.1177958,0.009672782,0.99994237,148,ADRA1A,OC(CN1CCN(CC1)c2ccccc2OC)COc4cccc3ccccc34,Tocris,597,-13.37733243,-23.59945475,-40.16035503,-45.1177958,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167521-02,Tenatoprazole,170465931,Potassium-transporting ATPase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),113712-98-4,,19.95262315,0,-4.7,-35.81047763,-2.2,4,,-75.6033021,-67.50250159,0.016489448,0.999832295,,IDO1,Cc3c(OC)c(C)cnc3CS(=O)c1nc2nc(ccc2n1)OC,Sequoia,SRP011927t,0,0,-17.45943159,-67.50250159,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00090793-05,"NAPHTHALENE, ZONE REFINED",225144198,Metabolism of xenobiotics by cytochrome P450 Substrate,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),91-20-3,,11.22018454,0,-4.95,-22.11410811,-2.2,4,,-32.60133931,-32.16778276,0.042901789,0.998864532,,,C1=CC=C2C=CC=CC2=C1,SIGMA,147141,0,0,-15.54940108,-32.16778276,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016374-05,Carbarsone,170466507,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),121-59-5,,7.943282347,1,-5.1,-81.52785619,-1.4,4,,-31.77576522,-36.06313768,0.528624726,0.775068276,,,O=C(N)Nc1ccc(cc1)[As](O)(O)=O,"Prestwick Chemical, Inc.",Prestw-413,-16.4837265,3.69832861,-31.3285874,-36.06313768,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00246968-04,Olmesartan,405558442,Angiotensin AT1 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),144689-24-7,,39.81071706,0,-4.4,-85.87883801,-3,4,,-44.79805219,-41.6345929,0.800939525,0.74851208,,AGT,CCCC1=NC(=C([N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)C(O)=O)C(C)(C)O,Microsource,1505206,-22.79431446,-24.72572928,0,-41.6345929,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00386242-02,Cilengitide,405558444,Integrin alpha-V/beta-5 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),188968-51-6,,39.81071706,0,-4.4,-139.7536973,-2.3,4,,-72.1469637,-69.00880594,0.759424478,0.809965624,,,CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,MedChem Express,HY-16141,-38.76464617,-34.34903424,2.62722837,-69.00880594,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00390646-02,Isavuconazole,405558433,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),241479-67-4,,39.81071706,0,-4.4,-25.60309205,-3,4,,-87.81574398,-73.17978665,0.006832298,0.999971211,,,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](O)(C[N]3C=NC=N3)C4=CC(=CC=C4F)F,MedChem Express,HY-14273,0,0,0,-73.17978665,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181783-03,Iguratimod,405558470,NF-kappaB (NFKB) Activation Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),123663-49-0,,35.48133892,0,-4.45,-15.01832183,-3,4,,-55.88434874,-46.57029062,0.040698434,0.99897749,24835,NFKB1,C[S+]([O-])(=O)NC1=CC2=C(C=C1OC3=CC=CC=C3)C(=O)\C(=C/O2)NC=O,MedChem Express,HY-17009,0,1.82538657,0,-46.57029062,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00510749-15,Loracarbef,405558434,Bacterial penicillin-binding protein Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),121961-22-6,,3.16227766,1,-5.5,-36.99788475,-2.4,4,,-69.78865547,-24.27374213,1,0.999968206,,,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)/C(O)=O)/Cl)C3=CC=CC=C3,USP,1370203,0,-19.35752556,-67.35846971,-24.27374213,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182049-02,Nitroscanate,225144331,ATP biosynthetic process Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,31.6227766,0,-4.5,-49.354712,-2.3,4,,-118.7616952,-97.49736456,0.080548895,0.995976967,,,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)N=C=S)C=C1,Oakwood,8991,0,-7.38173815,-14.44391258,-97.49736456,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00532513-01,ADRENOCHROME MONOAMINOGUANIDINE MESILATE ANHYDROUS,405558436,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,1.995262315,1,-5.7,-42.57984097,-1.2,4,,-32.5952876,-30.496073,0.00856776,0.999954791,,,CN1CC(O)C/2=C/C(=N/NC(N)=N)C(=O)/C=C12,Carbosynth,FA17227,0,-16.39968149,-29.28868785,-30.496073,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00261966-01,NCGC00261966-01,405558496,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,Selamectin,39.81071706,0,-4.4,-21.83783654,-3,4,,-40.13968925,-38.44974104,0.448433842,0.851109163,,,CO[C@H]1C[C@H](O[C@@H](C)[C@H]1O)O[C@H]\2[C@@H](C)\C=C\C=C\3CO[C@@H]4C\C(=C/[C@@H](C(=O)O[C@H]5C[C@@H](C/C=C2C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C,GVK,FFS-11-286-NCI-104,0,-14.08553329,2.08057087,-38.44974104,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163470-27,FK-506,405558441,mTOR Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),109581-93-3,,11.22018454,0,-4.95,-43.17314552,-2.4,4,,-60.76499436,-59.96758737,0.845494999,0.999576754,,MTOR,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)C)OC)[C@H](C[C@H]4C)OC,Microsource,1503968,-49.86059222,0,-31.77625707,-59.96758737,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179445-03,Dydrogesterone,170465104,signaling/transport,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),152-62-5,,0.707945784,1,-6.15,-50.03005857,-1.4,4,,-34.97414234,-47.08023579,0.748252111,0.331959959,,,CC(=O)[C@H]2CC[C@H]3[C@@H]4C=CC1=CC(=O)CC[C@@]1(C)[C@@H]4CC[C@]23C,"Prestwick Chemical, Inc.",Prestw-671,0,-48.04377223,0,-47.08023579,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
